type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle
W	-23.846396427	-47.262179112	913.0	0.600	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>600</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846273137	-47.261916985	928.1	0.630	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>630</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846149846	-47.261654858	943.6	0.660	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>660</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.846026555	-47.261392731	952.5	0.690	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>690</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845903263	-47.261130605	961.5	0.720	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>720</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845779971	-47.260868479	970.6	0.750	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>750</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845656678	-47.260606354	980.0	0.780	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>780</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845533385	-47.260344230	988.5	0.810	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>810</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845410091	-47.260082106	996.0	0.840	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>840</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845286797	-47.259819982	1001.5	0.870	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>870</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845163502	-47.259557859	1005.5	0.900	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>900</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.845040207	-47.259295736	1008.3	0.930	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>930</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844916912	-47.259033614	1005.9	0.960	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>960</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844793616	-47.258771492	999.5	0.990	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>990</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844670319	-47.258509370	992.3	1.020	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1020</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844547022	-47.258247249	985.4	1.050	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1050</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844423725	-47.257985129	979.9	1.080	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1080</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844300427	-47.257723009	973.2	1.110	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1110</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844177128	-47.257460890	966.0	1.140	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1140</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.844053829	-47.257198771	966.2	1.170	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1170</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843930530	-47.256936652	967.6	1.200	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1200</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843807230	-47.256674534	969.6	1.230	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1230</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843683929	-47.256412416	968.3	1.260	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1260</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843560628	-47.256150299	966.6	1.290	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1290</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843437327	-47.255888182	964.7	1.320	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1320</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843314025	-47.255626066	961.1	1.350	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1350</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843190723	-47.255363950	957.7	1.380	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1380</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.843067420	-47.255101835	955.6	1.410	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1410</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842944116	-47.254839720	954.8	1.440	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1440</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842820813	-47.254577606	953.3	1.470	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1470</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842697508	-47.254315492	950.7	1.500	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1500</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842574203	-47.254053379	947.6	1.530	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1530</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842450898	-47.253791266	944.8	1.560	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1560</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842327592	-47.253529153	942.7	1.590	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1590</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842204286	-47.253267041	942.8	1.620	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1620</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.842080979	-47.253004930	947.8	1.650	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1650</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841957672	-47.252742819	951.9	1.680	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1680</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841834364	-47.252480708	954.5	1.710	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1710</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841711056	-47.252218598	948.9	1.740	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1740</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841587748	-47.251956488	944.4	1.770	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1770</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841464438	-47.251694379	941.0	1.800	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1800</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841341129	-47.251432270	940.8	1.830	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1830</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841217819	-47.251170162	941.7	1.860	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1860</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.841094508	-47.250908054	943.5	1.890	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1890</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840971197	-47.250645947	943.1	1.920	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1920</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840847885	-47.250383840	940.5	1.950	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1950</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840724573	-47.250121733	936.9	1.980	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>1980</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840601260	-47.249859627	937.5	2.010	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2010</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840477947	-47.249597522	940.8	2.040	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2040</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840354634	-47.249335417	942.5	2.070	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2070</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840231320	-47.249073312	947.0	2.100	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2100</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.840108005	-47.248811208	960.0	2.130	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2130</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839984690	-47.248549105	973.7	2.160	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2160</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839861375	-47.248287002	982.0	2.190	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2190</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839738059	-47.248024899	983.3	2.220	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2220</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839614742	-47.247762797	983.6	2.250	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2250</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839491425	-47.247500695	982.9	2.280	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2280</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839368108	-47.247238594	981.1	2.310	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2310</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839244790	-47.246976493	979.9	2.340	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2340</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.839121472	-47.246714393	979.6	2.370	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2370</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838998153	-47.246452293	979.9	2.400	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2400</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838874833	-47.246190193	981.2	2.430	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2430</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838751514	-47.245928094	983.7	2.460	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2460</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838628193	-47.245665996	988.6	2.490	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2490</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838504872	-47.245403898	995.4	2.520	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2520</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838381551	-47.245141800	1003.4	2.550	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2550</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838258229	-47.244879703	1006.2	2.580	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2580</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838134907	-47.244617607	1001.6	2.610	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2610</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.838011584	-47.244355510	996.7	2.640	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2640</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837888261	-47.244093415	992.1	2.670	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2670</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837764937	-47.243831320	989.9	2.700	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2700</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837641613	-47.243569225	989.3	2.730	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2730</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837518288	-47.243307131	990.9	2.760	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2760</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837394963	-47.243045037	997.5	2.790	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2790</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837271637	-47.242782943	1004.2	2.820	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2820</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837148311	-47.242520851	1011.1	2.850	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2850</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.837024985	-47.242258758	1013.2	2.880	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2880</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836901657	-47.241996666	1013.8	2.910	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2910</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836778330	-47.241734575	1013.4	2.940	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2940</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836655002	-47.241472484	1015.4	2.970	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>2970</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836531673	-47.241210393	1018.4	3.000	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3000</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836408344	-47.240948303	1022.4	3.030	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3030</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836285014	-47.240686214	1025.9	3.060	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3060</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836161684	-47.240424124	1027.9	3.090	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3090</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.836038354	-47.240162036	1029.4	3.120	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3120</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.835915023	-47.239899948	1027.2	3.150	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3150</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.835791691	-47.239637860	1019.8	3.180	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3180</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.835668359	-47.239375773	1013.5	3.210	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3210</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
W	-23.835545027	-47.239113686	1009.3	3.240	Line 243	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>distance</b></td><td>3240</td></tr><tr><td><b>angle</b></td><td>62.0016478288247</td></tr></table>	62.0016478288247
